epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
303,0.032670559353298614,0.03365706205368042,6.509924155323895,0.15216497673888513,222.6097803445924,2
304,0.03266057968139648,0.033645553588867186,6.509790386380924,0.1521451919392865,222.59360495817714,2
305,0.03265071021185981,0.03363262176513672,6.509694935416268,0.1521366018293588,222.56111422406602,2
306,0.03264084710015191,0.03362253189086914,6.509511002503393,0.15210872510501725,222.55292717501172,2
307,0.032631077236599394,0.033612897396087645,6.509305289677452,0.15207744608737372,222.5508317326551,2
308,0.03262139426337348,0.03360092878341675,6.5091611569337,0.15206366055837287,222.5297005008259,2
309,0.03261169009738498,0.03358967304229736,6.508974369929958,0.15204614487993917,222.51671342757308,2
310,0.03260204950968425,0.03357991695404053,6.508717384155374,0.15201412554711688,222.52422310269128,2
311,0.03259246826171875,0.03356945276260376,6.5084893496142096,0.15199085705119564,222.52324432250234,2
312,0.03258293999565972,0.03355854511260986,6.508304398456569,0.15197574363559582,222.51394002514743,2
313,0.0325734625922309,0.03354872226715088,6.508103034561724,0.15195450945601133,222.50978205873088,2
314,0.03256410174899631,0.03354001760482788,6.507854580677979,0.15192204509513318,222.51701844185507,2
315,0.03255481719970703,0.03352915763854981,6.507671574089186,0.15190489871085927,222.50235043516864,2
316,0.03254563649495443,0.03351807832717896,6.507475887961853,0.1518880693522794,222.4841425482249,2
317,0.03253652784559462,0.03350853204727173,6.5072121568830275,0.1518589146284064,222.4788978625448,2
318,0.03252757390340169,0.033498282432556155,6.506976581444137,0.15183526269820338,222.46612691520127,2
319,0.03251871109008789,0.033488056659698485,6.506756252743514,0.15181250512041614,222.4534154219916,2
320,0.03250988642374675,0.03347774505615234,6.5065565092155895,0.15179328459963592,222.43845079801537,2
321,0.03250106599595812,0.033467967510223386,6.506352020538008,0.1517703374635209,222.43004891973257,2
322,0.03249229431152344,0.03345901727676392,6.506145361094955,0.15174321411042896,222.42904835629233,2
323,0.03248363706800673,0.033449339866638186,6.505986507814232,0.15172272283143443,222.42054190589135,2
324,0.032475032806396485,0.033439617156982425,6.505880862080216,0.15170498421225018,222.40644172949243,2
325,0.03246625264485677,0.033431947231292725,6.505724025518474,0.1516713357955064,222.40295590303197,2
326,0.03245742373996311,0.033423373699188234,6.505603805372568,0.15164655544581998,222.38199498792125,2
327,0.032448605431450735,0.03341113090515137,6.50558537960827,0.15164882601187524,222.31822064017135,2
328,0.03243958155314128,0.03340272188186646,6.5054124872593935,0.1516182811796638,222.29386305255713,2
329,0.03243049621582031,0.03339535713195801,6.505165484947411,0.15157723128301848,222.29100404368288,2
330,0.032421370612250436,0.03338557481765747,6.504923189314058,0.15155202431804643,222.27924251744247,2
331,0.032411939832899306,0.03337343215942383,6.504719676276206,0.1515453230332559,222.25312131552593,2
332,0.03240234163072374,0.03336525440216064,6.504372039593872,0.15150730811992122,222.27422907973937,2
333,0.0323926756117079,0.03335675954818726,6.504033186625463,0.15147316894773868,222.29937904641588,2
334,0.032382979922824434,0.03334532260894776,6.503802027442816,0.15146343294389333,222.3013542199603,2
335,0.03237327363755968,0.033337295055389404,6.5035058675335815,0.15143105920649766,222.3341230523683,2
336,0.03236359490288628,0.03333022117614746,6.503237250098428,0.15139510578188237,222.3697273067093,2
337,0.03235402001274956,0.03331991195678711,6.503133122611929,0.15138683649799453,222.3646912171609,2
338,0.03234452565511068,0.033311336040496825,6.503040274355556,0.1513697995651101,222.36153927143948,2
339,0.032335130903455946,0.03330552339553833,6.502915841690766,0.15133552208210194,222.36874109626046,2
340,0.03232583575778537,0.033296575546264646,6.50291744910608,0.15132931739779948,222.3327926935452,2
341,0.03231660630967882,0.03328824758529663,6.502894165316689,0.1513194025890614,222.2991606949841,2
342,0.03230748494466146,0.03328218936920166,6.502783537885896,0.15129171210461578,222.28790380492032,2
343,0.03229843987358941,0.03327460765838623,6.5026826850923545,0.1512712903693786,222.2658517686919,2
344,0.03228944142659505,0.03326597452163696,6.502600779427158,0.15125386303391394,222.2390926678146,2
345,0.03228051291571723,0.03325813293457031,6.502483726872397,0.15122795760451993,222.22339881169322,2
346,0.032271660698784725,0.03324965953826904,6.502367998488762,0.15120156741230859,222.2089507796306,2
347,0.0322628657023112,0.03324061393737793,6.50225116637881,0.15117626105365314,222.19255056292076,2
348,0.032254125807020396,0.033231818675994874,6.502116057342914,0.1511494325993752,222.17912925230624,2
349,0.032245489756266274,0.03322248458862305,6.50196747600011,0.15112410539255586,222.16193532690988,2
350,0.032236944834391275,0.033213059902191165,6.501765198448917,0.15109555418379045,222.14183401101084,2
351,0.03222841050889757,0.033202919960021976,6.501541301294751,0.15107018751128984,222.10987486094342,2
352,0.03221981684366862,0.03319510459899902,6.501214524688793,0.15102835512413815,222.09016999914456,2
353,0.032210962507459855,0.033185362815856934,6.500948709345078,0.1510045381451845,222.04151955771934,2
354,0.0322021230061849,0.03317544460296631,6.500700744143098,0.15098538760159197,221.98671204428095,2
355,0.03219334284464518,0.033168067932128904,6.500390627269527,0.15094918282801015,221.95687558711884,2
356,0.03218463049994574,0.03316014051437378,6.500150005582598,0.15092013172294624,221.92722440213024,2
357,0.03217604743109809,0.033152494430541996,6.499965134544484,0.15089131877928458,221.9126200719716,2
358,0.03216754489474826,0.03314384698867798,6.499891433774637,0.15087039908319227,221.90406533944133,2
359,0.032159154680040145,0.03313650369644165,6.499847335225878,0.15083824815850652,221.92323807583148,2
360,0.03215079837375217,0.03312920331954956,6.4998272833002355,0.15080206660211284,221.95425285461698,2
361,0.03214241663614909,0.03311894655227661,6.499928641085861,0.15078567595158407,221.95972051639225,2
362,0.03213413450453016,0.03311016321182251,6.499988473650809,0.15075533454143317,221.97569495374478,2
363,0.03212590959337023,0.033103380203247074,6.499950297226361,0.15070738736812853,222.0023530167211,2
364,0.03211781395806207,0.03309348106384277,6.49996341456108,0.15068358340686075,221.9895212329233,2
365,0.03210984759860568,0.03308335781097412,6.499912699478938,0.15066289687287016,221.9663934407737,2
366,0.032101997799343536,0.03307588577270508,6.499707543154306,0.15061988184784686,221.97029178165204,2
367,0.03209418614705404,0.033066098690032956,6.499431905170311,0.15058779071903136,221.95299907930195,2
368,0.03208630879720052,0.033055167198181155,6.499117412049526,0.15056364793261554,221.92412770773223,2
369,0.03207854164971246,0.03304659605026245,6.498724268808476,0.15052724302958823,221.91621914073872,2
370,0.03207085715399848,0.03303786039352417,6.498356940697847,0.15049440406594258,221.90652960783905,2
371,0.03206329557630751,0.03302823066711426,6.498069659480307,0.1504743170594426,221.8856922139733,2
372,0.032055753072102865,0.03302102088928223,6.497785583154033,0.15044583334387565,221.87482122482484,2
373,0.03204826354980469,0.03301400661468506,6.497582873470796,0.1504245749216454,221.85434203501418,2
374,0.0320408566792806,0.03300704717636108,6.49745377159889,0.15040937254295111,221.82406239468534,2
375,0.03203356001112196,0.03300060510635376,6.497357531904872,0.15039257764222527,221.7913298007593,2
376,0.03202632692125108,0.03299497604370117,6.497281218866626,0.15037069444745946,221.7585960183771,2
377,0.03201896243625217,0.032988171577453616,6.497259484809222,0.15035654435578027,221.7124572831294,2
378,0.03201170179578993,0.0329811429977417,6.497232410423025,0.15034126869480247,221.66646528165677,2
379,0.032004436916775174,0.03297463893890381,6.49715139838345,0.15031773800504825,221.6335403733254,2
380,0.031997218661838106,0.03296721696853638,6.497039640358735,0.15029580064746423,221.60882604910788,2
381,0.031990104251437716,0.03295926332473755,6.496876015761165,0.15027358266701132,221.59507365696126,2
382,0.03198304918077257,0.03295140027999878,6.496653571846627,0.15024877670065379,221.59107256749886,2
383,0.03197606828477648,0.03294487714767456,6.496350015839494,0.15021398447066994,221.6054573847267,2
384,0.03196903652615017,0.032936291694641115,6.496111468275244,0.15019387053783803,221.6024501099951,2
385,0.03196200476752387,0.03292797088623047,6.495904673347119,0.1501727961671693,221.59629670444593,2
386,0.03195510440402561,0.032921648025512694,6.495708942779028,0.15013957139800133,221.59974394809873,2
387,0.03194826126098633,0.032914018630981444,6.4956355288659635,0.15012077737179844,221.58197174564523,2
388,0.03194146898057726,0.03290634155273438,6.495634395872871,0.1501068837747888,221.5557207319432,2
389,0.03193473392062717,0.03290083646774292,6.495624108381974,0.15008076069778967,221.54432897543052,2
390,0.031928039126925996,0.0328952693939209,6.4956297974156385,0.1500597700097092,221.52418594116313,2
391,0.03192125108506944,0.032887477874755856,6.495683832532601,0.15005799580914977,221.48298357505558,2
392,0.03191449483235677,0.03288259267807007,6.495596819354746,0.15003362449508845,221.4703071978243,2
393,0.031907804277208116,0.03287736892700195,6.4954525153547715,0.1500097937223157,221.45974105336347,2
394,0.03190116246541341,0.03286947727203369,6.4953221271228845,0.15000323622795994,221.43170855173494,2
395,0.031894586351182724,0.032863731384277346,6.495064591971584,0.14997719156253544,221.42843606736955,2
396,0.031888067457411025,0.03285801887512207,6.494760210652195,0.1499483377034209,221.42802221251165,2
397,0.0318816163804796,0.03284961700439453,6.494521922955077,0.1499405426059263,221.3984150343345,2
398,0.031875125037299265,0.03284396171569824,6.49421743495727,0.1499143782444303,221.38744867357474,2
399,0.03186868243747287,0.03283891201019287,6.493935168223332,0.14988644303392662,221.37841303972115,2
400,0.031862299177381724,0.03283158540725708,6.493781743774109,0.14987878081359468,221.3480994999711,2
401,0.03185604943169488,0.032827003002166746,6.4936149790274404,0.14985256851467496,221.34212181395503,2
402,0.03184989929199219,0.03282166242599487,6.493557541778229,0.14983396891536682,221.3347015478256,2
403,0.031843933529324,0.03281566619873047,6.493588373358315,0.14982131873715585,221.3275304589998,2
404,0.03183803558349609,0.032810714244842526,6.493623114058671,0.1498005932549899,221.33707769197207,2
405,0.03183220545450846,0.03280565977096558,6.493657058436173,0.14977824558251865,221.35328693908224,2
406,0.031826470692952476,0.032800207138061525,6.493657343517123,0.14975518583302985,221.37575847557846,2
407,0.031820810106065536,0.03279339551925659,6.4936507976276765,0.14973883281168185,221.3910175843888,2
408,0.03181525124443902,0.03278726816177368,6.493597772326965,0.14971316963168743,221.4153687187465,2
409,0.03180975172254774,0.032781734466552734,6.493486853823497,0.1496808442604833,221.44062489280842,2
410,0.0318041631910536,0.03277356624603271,6.4934188246799875,0.14966701281138856,221.4371253285573,2
411,0.03179861704508464,0.03276702165603638,6.493267443079683,0.1496413740581216,221.44182549662656,2
412,0.03179310268825955,0.03276183605194092,6.493018269818784,0.14960631755350418,221.4505761340558,2
413,0.03178749508327908,0.03275325298309326,6.492845765870016,0.14960013563339777,221.41674548897765,2
414,0.03178191290961371,0.032747840881347655,6.49255665706069,0.14957333672282658,221.40099335248712,2
415,0.031776343451605904,0.03274301528930664,6.492259460835382,0.14954560297207264,221.3860179832658,2
416,0.03177077399359809,0.032736172676086424,6.492032443004095,0.1495334319481908,221.353729378165,2
417,0.031765223609076604,0.03273200988769531,6.491701305630744,0.14950000342907865,221.35105948686677,2
418,0.0317597410413954,0.03272626161575318,6.491374776252275,0.1494775736826471,221.33983449983228,2
419,0.03175429026285807,0.03271965742111206,6.4910397813040275,0.14946210374549915,221.32308388335548,2
420,0.03174893061319987,0.032715179920196534,6.490632436121218,0.14943181305251735,221.32449587688268,2
421,0.031743606991238064,0.032709541320800783,6.490302903105606,0.1494152845972067,221.30621938636196,2
422,0.03173829820421007,0.032704133987426755,6.490051426556716,0.14940197373751607,221.2811570401819,2
423,0.031733033921983504,0.032701091766357424,6.489805030765413,0.149375001546344,221.2695545379975,2
424,0.031727850172254775,0.032697534561157225,6.489636574068222,0.14935501915456256,221.251336718223,2
425,0.03172261132134332,0.032691867351531984,6.489537529422218,0.14934978984746589,221.21700661590887,2
426,0.031717389424641924,0.03268797397613525,6.489355090662892,0.14932774843238245,221.2022784784445,2
427,0.031712139977349174,0.03268364906311035,6.489166267215475,0.14930870303337473,221.18328487425367,2
428,0.031706890530056424,0.0326796817779541,6.488932169272865,0.1492876900354701,221.16695254942212,2
429,0.03170165591769748,0.03267533302307129,6.488686980423281,0.14927127597271256,221.14770138229332,2
430,0.03169644461737739,0.032671806812286375,6.488388166641246,0.14924687960973443,221.14525057470266,2
431,0.0316912587483724,0.0326667594909668,6.488126510621374,0.1492320504758815,221.13857878640383,2
432,0.03168610466851129,0.03266265392303467,6.487869452431012,0.14921143254360061,221.14262469385665,2
433,0.03168100357055664,0.032659010887146,6.487670696092771,0.1491878986326012,221.15408701324577,2
434,0.03167596817016602,0.03265335083007812,6.487619001724568,0.14918229781040288,221.14170497479228,2
435,0.03167093276977539,0.03265016794204712,6.4875593467109445,0.14915931488435846,221.14642642163363,2
436,0.03166595458984375,0.032646713256835935,6.487538172545299,0.14913687185895882,221.1508141998617,2
437,0.03166107813517253,0.03264199495315552,6.487551624556278,0.1491240886884368,221.14494057413805,2
438,0.03165630128648546,0.03263847589492798,6.487473273261134,0.1490987021075656,221.1611755992761,2
439,0.03165155198838976,0.03263298034667969,6.487389751714611,0.14908402093960407,221.1720412177382,2
440,0.03164683236016168,0.032627909183502196,6.4872303571809,0.14906258288752927,221.1938187014931,2
441,0.031642133924696184,0.03262341022491455,6.4870099986178165,0.14903395435301797,221.22480833543133,2
442,0.03163746727837457,0.032616348266601564,6.4868792586232225,0.14902533377237664,221.2275874890406,2
443,0.03163283454047309,0.032612605094909666,6.486696059256513,0.148995832979583,221.24630388537037,2
444,0.0316282229953342,0.03260831117630005,6.486581062681973,0.1489736283501685,221.24898028367062,2
445,0.03162365595499674,0.03260193586349487,6.486552622316717,0.14896888986568982,221.22418619124363,2
446,0.03161895540025499,0.032600293159484865,6.486409670557962,0.14893436582885994,221.23211815346903,2
