epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
303,0.00447188093016545,0.004113008975982666,1.273716968319626,0.03842660026914073,12.748013306533064,2
304,0.004721409789183073,0.004126318693161011,1.1731898385667183,0.03897753657765808,10.325175519484034,2
305,0.004272675982469486,0.004345227777957916,1.2715908424482696,0.04507934224238163,10.249779652489218,2
306,0.004687350460638603,0.0044756424427032475,1.3056113821494466,0.04039163269574075,12.793538392041336,2
307,0.0044931546934983795,0.004843289852142334,1.5071323275030266,0.050172322753687444,12.935334383355826,2
308,0.0046182515648090176,0.0051124441623687745,1.751082717067594,0.04696532693629498,21.290378750457243,2
309,0.004500744381091661,0.004238357543945312,1.210452187536662,0.042065920768861904,9.130005922223834,2
310,0.004551259678167601,0.004542276859283447,1.3566100043728602,0.046741316250636045,9.457374694067685,2
311,0.004866627668444481,0.0073370027542114255,2.2704784234501285,0.05979394175091742,30.78288408098976,2
312,0.004785907654505637,0.0050530493259429935,1.542141533255961,0.04892090923386199,16.54334438706024,2
313,0.005263794558122754,0.007029204368591308,2.643394578039751,0.0689334126200383,35.693097907229976,2
314,0.004762434888010224,0.0046038287878036495,1.1999737384403106,0.040396942340120534,9.29338641892026,2
315,0.004513654036240445,0.003990661799907685,1.294802811167881,0.038697476984493655,12.833787154404805,2
316,0.00466799076853527,0.0040459859371185306,1.3280178807249476,0.03987458281993278,11.692755933035315,2
317,0.004523295037344926,0.004210321605205536,1.274532533487526,0.04160433218649236,12.779299517128907,2
318,0.004523498258656926,0.003981239795684814,1.1150567631258086,0.03707879823133638,8.423122767791074,2
319,0.004782703404004375,0.004128414392471314,1.3573410480835122,0.04005154904842083,12.403074153082358,2
320,0.004744355984342595,0.00406343936920166,1.1562367417655377,0.038266439647420915,9.18930938583958,2
321,0.0043981512532465985,0.004064588248729706,1.1496715192360167,0.037576849652194745,9.404094215968342,2
322,0.004543708867600395,0.005418550372123718,1.5310956875231312,0.048456427809584056,14.889625020924564,2
323,0.004579614385341604,0.004780584871768951,1.581023935083211,0.04444296675238079,15.699798728061037,2
324,0.004693276652445396,0.004555875957012176,1.6975340123925395,0.046328344523213875,19.474576255056412,2
325,0.004457320908291472,0.004478984773159027,1.3922461836155091,0.04081950738300357,11.798936989806272,2
326,0.004589952176643743,0.003966431319713593,1.16033169680859,0.038669632981825776,10.424722130144758,2
327,0.0042579472996294495,0.0043933078646659855,1.3891438197879071,0.043867483996396416,11.215691433020512,2
328,0.004351103252006902,0.004026684165000916,1.2044809759968487,0.04069396179270797,9.073555104564344,2
329,0.0046369880417154894,0.0040798473358154294,1.1448825780739054,0.03987519895605531,8.3256238932525,2
330,0.004694401208932201,0.005354343056678772,1.9426747066594172,0.04741946341814237,23.50867149341795,2
331,0.004405317259952426,0.004626150131225586,1.6554119131198521,0.043265591311871646,19.023454560159607,2
332,0.004864489114325908,0.004390671253204346,1.5186206079789253,0.0443070392920459,14.984875475204463,2
333,0.004436855858398809,0.004044300019741058,1.1665243760642412,0.041133757838143076,8.31061672138888,2
334,0.0045797554517371785,0.004155657887458801,1.1058274939259172,0.03861307637919407,7.569327547896873,2
335,0.004508606919294431,0.004162505567073822,1.2410481283928916,0.03942434687406849,11.422964060424725,2
336,0.0046530164343615375,0.006183568239212036,2.416174648914339,0.053959666922347625,39.908774390449366,2
337,0.004772664163675573,0.003869669437408447,1.2120553694587042,0.03991922174878297,9.401182660848617,2
338,0.004411701354094678,0.004380498230457306,1.359414547991343,0.04479664810969844,11.078670055145679,2
339,0.004691398109102415,0.004074323773384094,1.1959815525563398,0.03904663635612529,10.467349203836516,2
340,0.004714339124038815,0.004670380353927612,1.4310820084109803,0.042011301707797044,13.885278739298139,2
341,0.004391081903336777,0.004638113379478455,1.584191931321803,0.04819642412332046,13.499732514240158,2
342,0.0046668881239990394,0.004821385145187378,1.6462026797983433,0.04372252397069074,18.20163114332952,2
343,0.004942946959183448,0.004020908772945404,1.1597459422172818,0.039584101811862345,9.135900241731896,2
344,0.004353806311782036,0.005358449816703796,1.7896909869112283,0.04741660237858724,18.607844185107947,2
345,0.00436662237573829,0.003928842544555664,1.1496931122731235,0.037928423526659844,8.625281658495773,2
346,0.00489503156600727,0.0038769954442977907,1.0749353906232872,0.03716377395391298,8.408528778409831,2
347,0.004828350756110417,0.005954291820526123,1.9696057067741515,0.060356449650513254,19.333619993153356,2
348,0.004351659666539894,0.00523249864578247,1.966944101142879,0.046963786184367716,25.930358476160063,2
349,0.004469758664361305,0.004429745972156524,1.2952108628762757,0.042098914238207226,11.144397779003338,2
350,0.004415288563403818,0.005087439417839051,1.9496023596002552,0.04709734424511759,24.002461807836468,2
351,0.004500742997560236,0.0043034908175468446,1.2559761393671922,0.04118387977855113,10.953170154782276,2
352,0.00443521038422154,0.004374865591526032,1.236009119761818,0.04146012784560993,8.742645338980092,2
353,0.004483648335768117,0.004124467074871063,1.413501013970383,0.04335235390253268,11.389379169332864,2
354,0.004570388336562448,0.003968364596366882,1.1607736987378983,0.04025581890590502,9.107663905349227,2
355,0.004562434686554803,0.005413561463356018,1.6130349793117478,0.04732602051082311,16.091113117241918,2
356,0.005474952724762261,0.004230212271213531,1.2792162147984998,0.04304032006192818,11.285436760109473,2
357,0.004514062918412188,0.004043910503387451,1.2606195048169193,0.03799895158909787,12.212073347371126,2
358,0.00457129321888917,0.004393408000469208,1.1755662319148175,0.04045115383495697,8.43558038956977,2
359,0.004369505852874782,0.004044948518276215,1.217012527612719,0.03838828251700591,10.120391327487402,2
360,0.004407258770014677,0.004249845147132874,1.1471882673070235,0.04122663308147281,7.87517844631763,2
361,0.0044416194341869815,0.004459331035614014,1.298260845000929,0.042498695266718275,11.401129200820183,2
362,0.004427679022774101,0.004126639068126678,1.1321391528084197,0.04025798298636615,8.597174550863423,2
363,0.004249303654974533,0.004000713527202607,1.1435333378645738,0.039942342365601784,9.837899351215697,2
364,0.004582067162005438,0.0042711141705513,1.1385906777531547,0.043149175313561036,8.160341543478316,2
365,0.004655226860195399,0.00429518848657608,1.2282701235906188,0.04097688563143056,9.333983090947713,2
366,0.004448899549121658,0.003970186114311218,1.1436036969334185,0.038147285218400245,8.735976337024017,2
367,0.004532834454956982,0.00460450142621994,1.5063675984048968,0.04357330149465974,13.849385534894818,2
368,0.004983521017452909,0.006242733001708984,2.2288245470469503,0.05145368318375253,30.336666416765592,2
369,0.004862934486526582,0.004527894556522369,1.1536737214297212,0.04021683523218985,8.415607039950226,2
370,0.004699174629317389,0.0046378934383392335,1.217425528768785,0.0413729141760436,11.156075581503401,2
371,0.004527540151547227,0.00401921808719635,1.209053800756006,0.03784017779960032,9.046557092261283,2
372,0.004331145451093713,0.003958771824836731,1.1058800431819906,0.03891711957609083,8.243871529906347,2
373,0.0045032766580374705,0.0038768163323402403,1.083327379502917,0.037202915930474305,8.178748128519196,2
374,0.004400500978032748,0.00402087539434433,1.1084907060901177,0.037511463403121746,8.76734302814833,2
375,0.004543818861970471,0.0042912295460700986,1.3646557337874308,0.04524414791362554,10.601181022441196,2
376,0.0043821186292916535,0.0040954393148422245,1.162994161273525,0.03840942718364228,9.594510387497069,2
377,0.004431136457973884,0.00402382105588913,1.0539571242618573,0.03809584837249362,7.212654397268876,2
378,0.004268949510426157,0.0040943118929862975,1.1486355127935803,0.03953374994203971,7.6041631458015395,2
379,0.004314607716062003,0.004733108580112457,1.7165089691831183,0.048496252922990576,17.68998460519986,2
380,0.004493985844051672,0.005362113118171692,1.912168283139155,0.04910782591633436,22.489598636215707,2
381,0.004486855142749846,0.004085195660591126,1.1914675262331758,0.03907411246543572,8.923907111278314,2
382,0.004323369524338179,0.0040970492362976075,1.1143447289237371,0.04085186287945252,6.918068195157441,2
383,0.004751503178332415,0.004291283786296844,1.2863094684540193,0.040928158724683285,11.856828692291433,2
384,0.0043916333880689405,0.005495908260345459,2.057489480087705,0.0567331755549198,21.774514112223322,2
385,0.004467782314038939,0.005741910338401795,1.8729081624599353,0.050094922030482165,20.634041409317547,2
386,0.004563710052623517,0.004196338355541229,1.199304344875762,0.03968738358883531,9.595147204791076,2
387,0.00435726019139919,0.0040546032786369325,1.1192973255502694,0.03713134023449513,8.464392228761621,2
388,0.0045174608446864615,0.004335169792175293,1.2561476300075372,0.03974423547413447,9.976419483807009,2
389,0.0044575748411524625,0.004812627136707306,1.6237903420195487,0.04641762647235094,17.189379004314084,2
390,0.004551793104037642,0.005052050352096557,1.1203711487803059,0.0505835982743071,7.498093333202205,2
391,0.00471326705482271,0.0046283617615699765,1.3771358523537203,0.04783546552160974,9.515294320364156,2
392,0.004701176073609127,0.008512367606163024,2.467497883855061,0.06654215603728988,28.874809845982494,2
393,0.004999707423978382,0.004508873820304871,1.2611576889192349,0.042970007633053,8.50349266314257,2
394,0.004452062049466703,0.005070870518684387,1.942147407512127,0.046496838499134274,23.283415107872365,2
395,0.004308992620143626,0.004435493052005768,1.3070588659827143,0.04191078802346844,10.289921853801793,2
396,0.0045798764626185096,0.004132969677448273,1.0611762512711418,0.040072040838903096,7.500055037063414,2
397,0.004557639487191207,0.007645094990730286,2.645320796283919,0.05980996344315532,40.340820573425525,2
398,0.004661045443887512,0.004270673990249634,1.1646257266927433,0.04073057098848388,8.040976504644727,2
399,0.004755199550547534,0.006136476993560791,2.071792618524973,0.05354039764715649,22.291588695282744,2
400,0.004478158270940185,0.004448200762271881,1.387983846359384,0.04078509395860688,13.516141135821846,2
401,0.004606126023249494,0.004417225420475006,1.122331825409546,0.04025699235335997,7.918146674720556,2
402,0.0044191921129822734,0.005124949216842652,1.6096497524755011,0.05303172209896351,13.68238517952444,2
403,0.004481982352056851,0.004182333648204803,1.2755405088023684,0.04064481580580377,9.911450911722609,2
404,0.004760150006040931,0.007983024120330811,2.1548093200522858,0.06439046215062177,22.70691258052132,2
405,0.004594646248345574,0.0045431628823280334,1.7002075595529669,0.04335100738267037,18.57487311899871,2
406,0.004490874946738283,0.004271125197410583,1.2313977429267504,0.04120320699391193,9.367893138491866,2
407,0.004379179892647598,0.004576829075813293,1.4801536008612652,0.04780241201801303,12.153182650240444,2
408,0.004385688049822218,0.004016951024532318,1.1450596907444897,0.038271598214975444,9.541522161038605,2
409,0.0045183009002357725,0.003974004089832306,1.1209393903347271,0.0373108205117014,8.608718516161371,2
410,0.004679919049764673,0.0043852576613426205,1.216355740466196,0.041277559467960696,11.08383676070005,2
411,0.0043497955819798845,0.0039011454582214356,1.0762765132346148,0.0372213458640763,7.790555388825694,2
412,0.004694256595232421,0.0040568611025810246,1.157311304171803,0.0379587801044838,10.840892414193183,2
413,0.004237986530901657,0.004359546899795532,1.1941800528647903,0.03900075134777891,8.54311369841623,2
414,0.004343699768909978,0.004057244062423706,1.1343113695407943,0.0368595732566394,9.246983283004791,2
415,0.004252754020401173,0.004231855273246765,1.3920898849449497,0.03984858773277837,14.117684912246675,2
416,0.004455853411927819,0.0038609397411346435,1.0523580912902268,0.036359438775726866,7.055475168617792,2
417,0.004511444763176971,0.004721799194812775,1.3533299931481089,0.04244986194868299,12.148801034679304,2
418,0.004879369736752576,0.006229025721549988,2.424040776451098,0.06321876531898049,29.84259497397261,2
419,0.004505933521108495,0.004789272546768189,1.293526892522967,0.046857804066464614,9.855807473744548,2
420,0.004307880158432656,0.004058288931846618,1.0676552221823208,0.038276907963183726,6.9916498864375205,2
421,0.004397986958113809,0.00394486129283905,1.0951237306026544,0.03872063471104342,7.847467948319739,2
422,0.004869722733274102,0.003991402089595795,1.1320205319752417,0.03755488192066288,8.312694618346672,2
423,0.004372170541642441,0.004980339705944061,1.7475975109794541,0.05186035087442386,17.234252534337305,2
424,0.004600767414085567,0.0038343867659568786,1.1049416171650415,0.03657280901782845,8.61381777380205,2
425,0.004354030219838023,0.004408783316612244,1.1131208937719204,0.040363388245930436,7.80874430223594,2
426,0.0044497905842339,0.0064813756942749025,2.5141222863297195,0.0646622604982614,32.30892013360987,2
427,0.004715503784310487,0.00422048807144165,1.1439483648406092,0.04009408077597309,9.049923716562438,2
428,0.00435001241405391,0.004215265214443206,1.1890733767121895,0.040183724951161015,8.069714369519016,2
429,0.004629530136266516,0.0037586429715156557,1.0892520005146762,0.03692370947622703,8.42062004194326,2
430,0.0042730782512161464,0.0039901983737945556,1.0873935782490323,0.0391240902138018,8.372711312170937,2
431,0.004838475192793542,0.005179634094238281,1.756531198991989,0.0543005147611038,13.813849547050573,2
432,0.004485051892697811,0.003816826939582825,1.021860969000419,0.03671464837202203,6.651723919211934,2
433,0.00429297052220338,0.003760511577129364,1.0150689956533498,0.035185789309646325,7.42263944971811,2
434,0.004581321098117365,0.004065187275409698,1.123362319890087,0.03776046852286811,9.128088592333292,2
435,0.00454659590135432,0.004780007898807526,1.3713567947591185,0.041965448591081325,12.225455427603093,2
436,0.004680522600602773,0.004626227915287018,1.2004065970494904,0.04202946271246892,8.949083981060136,2
437,0.004872203638984098,0.004340364336967468,1.5870636647111036,0.043570786792285814,14.115986168056484,2
438,0.004385166904992527,0.005038809180259705,1.675019675285904,0.04389610386247192,18.159914205132488,2
439,0.004414985975664523,0.003970789313316345,1.2290550547040067,0.03839833975168633,10.638941600008536,2
440,0.004323581717908382,0.0045807546377182005,1.2819582660132034,0.04198183975092053,10.827155011183892,2
